timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-25,55.1100,55.4800,54.2600,55.0000,38.3603,7411300,0.0000,1.0000
2003-04-24,55.9800,55.9800,54.7800,55.1100,38.4371,6492900,0.0000,1.0000
2003-04-23,55.4000,55.9800,55.4000,55.9800,39.0439,6521300,0.0000,1.0000
2003-04-22,54.4800,56.0050,54.4000,55.9900,39.0508,8804800,0.0000,1.0000
2003-04-21,55.4200,55.4500,54.7700,54.9800,38.3464,6671600,0.0000,1.0000
2003-04-17,54.5400,55.5000,54.3700,55.4100,38.6463,7225800,0.0000,1.0000
2003-04-16,55.2900,55.4900,54.4800,54.5400,38.0395,7462100,0.0000,1.0000
2003-04-15,54.3000,55.4800,54.0700,55.2900,38.5626,8849200,0.0000,1.0000
2003-04-14,52.9800,54.2000,52.6100,54.1700,37.7815,7625500,0.0000,1.0000
2003-04-11,54.1000,54.4500,52.9700,52.9800,36.9515,10802600,0.0000,1.0000
2003-04-10,53.5400,54.5800,53.2330,54.5800,38.0674,8751900,0.0000,1.0000
2003-04-09,54.5500,55.0660,53.5100,53.7000,37.4536,7519100,0.0000,1.0000
2003-04-08,54.4000,54.8500,54.1900,54.5600,38.0535,6622900,0.0000,1.0000
2003-04-07,55.7100,55.7180,54.2800,54.3200,37.8861,8551000,0.0000,1.0000
2003-04-04,53.8000,54.7100,53.8000,54.6000,38.0814,6139400,0.0000,1.0000
2003-04-03,53.8000,54.5700,53.8000,54.0500,37.6978,7014500,0.0000,1.0000
2003-04-02,53.0300,54.3700,52.8000,54.0700,37.7117,8333000,0.0000,1.0000
2003-04-01,52.1000,52.6000,51.5200,52.4200,36.5609,8706200,0.0000,1.0000
2003-03-31,51.6700,52.9600,51.6700,52.0300,36.2889,8518000,0.0000,1.0000
2003-03-28,53.0300,53.5200,52.6800,53.1300,37.0561,6132000,0.0000,1.0000
2003-03-27,53.0000,53.9000,52.8700,53.5400,37.3421,6972600,0.0000,1.0000
2003-03-26,53.3100,53.9700,53.1700,53.3300,37.1956,6638100,0.0000,1.0000
2003-03-25,52.6200,53.7500,52.5700,53.4700,37.2932,7462100,0.0000,1.0000
2003-03-24,54.3600,54.3600,52.5200,52.5200,36.6306,8444700,0.0000,1.0000
2003-03-21,53.3200,54.8600,52.9000,54.6700,38.1302,12771200,0.0000,1.0000
2003-03-20,52.7200,53.3400,52.2000,53.1100,37.0421,7912700,0.0000,1.0000
2003-03-19,52.5600,53.0900,52.0300,53.0500,37.0003,8942800,0.0900,1.0000
2003-03-18,51.7100,52.4200,51.4900,52.2500,36.3806,10765100,0.0000,1.0000
2003-03-17,49.5000,51.9800,49.3600,51.9700,36.1857,12380400,0.0000,1.0000
2003-03-14,49.5000,50.2100,49.0400,49.3600,34.3684,8820000,0.0000,1.0000
2003-03-13,48.5000,49.5700,48.2100,49.5500,34.5007,10811900,0.0000,1.0000
2003-03-12,46.8100,47.5000,46.5000,47.5000,33.0733,8465800,0.0000,1.0000
2003-03-11,47.4000,47.9100,46.8000,46.8000,32.5859,6988800,0.0000,1.0000
2003-03-10,47.7900,48.2400,47.0500,47.1300,32.8157,6350800,0.0000,1.0000
2003-03-07,46.9000,48.2000,46.6000,48.1200,33.5050,9182800,0.0000,1.0000
2003-03-06,47.4600,48.5300,47.1000,47.4000,33.0037,9160400,0.0000,1.0000
2003-03-05,46.9100,47.8800,46.8000,47.8800,33.3379,7945100,0.0000,1.0000
2003-03-04,48.0000,48.0000,46.9000,46.9000,32.6555,6468100,0.0000,1.0000
2003-03-03,48.6000,48.6800,47.7700,47.7900,33.2752,6663400,0.0000,1.0000
2003-02-28,48.3000,48.7500,47.7200,48.0600,33.4632,7850500,0.0000,1.0000
2003-02-27,48.0500,48.5000,47.6500,48.1600,33.5328,7377800,0.0000,1.0000
2003-02-26,48.4300,48.5600,47.8000,47.8300,33.3031,6941600,0.0000,1.0000
2003-02-25,47.6500,48.5100,46.7600,48.4300,33.7208,10072500,0.0000,1.0000
2003-02-24,48.7000,48.9400,47.6400,47.6400,33.1708,6894800,0.0000,1.0000
2003-02-21,48.4500,49.1300,47.9000,48.9000,34.0481,7836800,0.0000,1.0000
2003-02-20,48.7700,48.8800,47.9700,48.0800,33.4771,6124100,0.0000,1.0000
2003-02-19,49.0700,49.3200,48.3100,48.7700,33.9576,5523200,0.0000,1.0000
2003-02-18,49.6500,49.7900,48.7700,49.0800,34.1734,9132900,0.0000,1.0000
2003-02-14,47.6400,49.1600,47.3200,49.1500,34.2221,8735900,0.0000,1.0000
2003-02-13,47.6500,47.9500,47.1600,47.6400,33.1708,8022300,0.0000,1.0000
2003-02-12,47.4200,48.1100,47.3400,47.8500,33.3170,7739000,0.0000,1.0000
2003-02-11,47.1500,47.6200,47.0300,47.2500,32.8992,7643300,0.0000,1.0000
2003-02-10,46.8000,47.1000,46.2500,47.0200,32.7391,7758300,0.0000,1.0000
2003-02-07,47.5000,47.6100,46.7500,46.7900,32.5789,8193100,0.0000,1.0000
2003-02-06,48.5000,48.5000,46.4400,46.7900,32.5789,8363600,0.0000,1.0000
2003-02-05,47.6000,47.7700,46.6500,46.7400,32.5441,7409600,0.0000,1.0000
2003-02-04,48.0800,49.2100,47.0000,47.1500,32.8296,8018400,0.0000,1.0000
2003-02-03,47.7700,48.4900,47.7100,48.0700,33.4702,7407600,0.0000,1.0000
2003-01-31,47.2000,48.4500,47.1500,47.8000,33.2822,8744500,0.0000,1.0000
2003-01-30,48.1100,49.0900,47.5000,47.5700,33.1220,8250400,0.0000,1.0000
2003-01-29,47.1000,48.3000,47.1000,48.1800,33.5468,8967300,0.0000,1.0000
2003-01-28,47.1000,48.3000,47.1000,48.1800,33.5468,9656900,0.0000,1.0000
2003-01-27,47.0500,48.3100,46.9200,47.1000,32.7948,11255800,0.0000,1.0000
2003-01-24,48.4000,48.6900,47.1900,47.3000,32.9340,8425500,0.0000,1.0000
2003-01-23,48.0700,48.7600,47.3400,48.5700,33.8183,10896500,0.0000,1.0000
2003-01-22,49.0200,49.5900,47.7500,48.0700,33.4702,11097600,0.0000,1.0000
2003-01-21,50.0700,50.2900,48.9800,49.0100,34.1247,7827400,0.0000,1.0000
2003-01-17,50.3000,50.4300,49.7000,49.9700,34.7931,8661200,0.0000,1.0000
2003-01-16,51.1000,51.2300,49.9800,50.3000,35.0229,8086900,0.0000,1.0000
2003-01-15,51.4500,51.6800,50.5300,50.5900,35.2248,6503500,0.0000,1.0000
2003-01-14,51.0000,51.5400,50.7000,51.4100,35.7957,6759600,0.0000,1.0000
2003-01-13,51.6200,52.1800,51.0000,51.2800,35.7052,6920800,0.0000,1.0000
2003-01-10,51.9200,52.0000,51.2100,51.6200,35.9420,7426600,0.0000,1.0000
2003-01-09,50.7500,52.0000,50.7500,51.9200,36.1508,9884800,0.0000,1.0000
2003-01-08,50.4000,51.3600,49.8600,49.9900,34.8070,7796900,0.0000,1.0000
2003-01-07,50.3200,50.7700,50.1000,50.4600,35.1343,6669000,0.0000,1.0000
2003-01-06,50.2000,50.5500,49.6700,50.1900,34.9463,7438400,0.0000,1.0000
2003-01-03,51.6100,51.6100,49.8500,50.0000,34.8140,8389300,0.0000,1.0000
2003-01-02,50.6500,51.6100,50.5200,51.6000,35.9280,7545500,0.0000,1.0000
2002-12-31,50.6000,50.6200,49.7500,50.5100,35.1691,7826300,0.0000,1.0000
2002-12-30,49.1600,50.7500,49.1500,50.6400,35.2596,7886000,0.0000,1.0000
2002-12-27,49.5300,49.9800,48.9500,49.1600,34.2291,5689600,0.0000,1.0000
2002-12-26,49.2500,50.6500,49.2500,49.7600,34.6469,7309300,0.0000,1.0000
2002-12-24,49.3000,49.8700,49.2400,49.7000,34.6051,4215600,0.0000,1.0000
2002-12-23,50.5300,50.5400,49.4000,49.5900,34.5285,8539400,0.0000,1.0000
2002-12-20,50.1700,51.2500,50.1700,50.7900,35.3640,13003400,0.0000,1.0000
2002-12-19,50.1300,51.2000,50.0000,50.1600,34.9254,7750800,0.0000,1.0000
2002-12-18,50.9500,50.9500,49.9500,50.3800,35.0786,7738600,0.0750,1.0000
2002-12-17,51.8500,51.8600,50.8500,50.9400,35.4158,7243200,0.0000,1.0000
2002-12-16,50.5500,52.0700,50.3600,51.9400,36.1110,9138400,0.0000,1.0000
2002-12-13,51.3800,51.3800,50.3600,50.5400,35.1377,10007300,0.0000,1.0000
2002-12-12,52.2500,52.4200,51.2600,51.3800,35.7217,8668300,0.0000,1.0000
2002-12-11,51.8000,52.4900,51.6300,52.0000,36.1527,5828200,0.0000,1.0000
2002-12-10,51.8600,52.5900,51.5500,52.4900,36.4934,6413000,0.0000,1.0000
2002-12-09,53.0400,53.0400,51.8100,51.8500,36.0484,8087800,0.0000,1.0000
2002-12-06,52.7500,53.4900,52.0300,53.0400,36.8758,8940400,0.0000,1.0000
2002-12-05,54.4400,54.4400,53.0200,53.0200,36.8619,8258000,0.0000,1.0000
2002-12-04,53.9000,55.1300,53.4100,54.4400,37.8491,8449800,0.0000,1.0000
2002-12-03,54.3800,54.3800,53.5500,53.9300,37.4945,7852000,0.0000,1.0000
2002-12-02,55.9600,56.7400,54.2500,54.3800,37.8074,13776600,0.0000,1.0000
2002-11-29,54.7400,55.1700,53.8300,53.9000,37.4737,4420200,0.0000,1.0000
2002-11-27,53.2500,55.0100,53.2500,54.8400,38.1272,8288000,0.0000,1.0000
2002-11-26,53.4000,53.9000,53.0700,53.2400,37.0148,7896900,0.0000,1.0000
2002-11-25,53.4500,54.1000,53.0200,53.8200,37.4181,9359900,0.0000,1.0000
2002-11-22,53.9600,54.7900,53.5200,53.7600,37.3763,8124400,0.0000,1.0000
2002-11-21,54.4000,54.8000,53.8100,53.9500,37.5084,8441400,0.0000,1.0000
2002-11-20,53.0500,54.5000,53.0000,54.4000,37.8213,7463400,0.0000,1.0000
2002-11-19,53.6900,53.6900,52.5700,52.9200,36.7923,10348300,0.0000,1.0000
2002-11-18,55.2500,55.5000,53.5300,53.6800,37.3207,9040200,0.0000,1.0000
2002-11-15,55.5700,56.2000,55.0000,55.4900,38.5791,11539300,0.0000,1.0000
2002-11-14,55.0500,55.6000,54.5400,55.5700,38.6347,10737900,0.0000,1.0000
2002-11-13,53.8600,54.9800,53.2500,54.9800,38.2245,11655000,0.0000,1.0000
2002-11-12,53.6000,54.7500,53.3300,53.8500,37.4389,9371300,0.0000,1.0000
2002-11-11,54.0400,54.0400,53.0000,53.0000,36.8480,5925200,0.0000,1.0000
2002-11-08,54.0000,54.8100,53.5200,54.0300,37.5641,7453000,0.0000,1.0000
2002-11-07,54.3500,54.8900,53.5500,54.0000,37.5432,7455600,0.0000,1.0000
2002-11-06,54.4200,54.8000,53.5000,54.3400,37.7796,8477500,0.0000,1.0000
2002-11-05,53.4600,54.6100,53.2500,54.4200,37.8352,7564600,0.0000,1.0000
2002-11-04,54.5600,54.7700,53.2000,53.4500,37.1608,10382900,0.0000,1.0000
2002-11-01,53.5900,54.7900,52.6800,54.5500,37.9256,8762800,0.0000,1.0000
2002-10-31,53.5500,54.4100,52.6500,53.5500,37.2303,11507000,0.0000,1.0000
2002-10-30,55.1000,55.1000,53.5800,53.8000,37.4042,16972100,0.0000,1.0000
2002-10-29,55.0000,57.0000,54.6800,56.4700,39.2605,10419800,0.0000,1.0000
2002-10-28,57.4300,57.4900,55.6800,56.0700,38.9824,7867600,0.0000,1.0000
2002-10-25,56.4800,57.4900,56.1600,57.3300,39.8584,7125200,0.0000,1.0000
2002-10-24,57.2400,58.0300,56.1800,56.4700,39.2605,9814300,0.0000,1.0000
2002-10-23,56.1000,57.3200,55.9200,57.2300,39.7888,10213800,0.0000,1.0000
2002-10-22,56.4100,56.4100,54.8000,56.1000,39.0032,10305500,0.0000,1.0000
2002-10-21,56.2900,56.7300,55.1800,56.4000,39.2118,9546000,0.0000,1.0000
2002-10-18,55.0000,56.5000,54.8000,56.2800,39.1284,11334200,0.0000,1.0000
2002-10-17,57.4500,57.5000,55.0000,55.3300,38.4679,14925800,0.0000,1.0000
2002-10-16,56.2900,56.8000,55.8500,56.7600,39.4621,12927800,0.0000,1.0000
2002-10-15,55.4400,56.2900,55.1300,56.2900,39.1353,13852700,0.0000,1.0000
2002-10-14,53.8300,55.0000,53.5700,54.1500,37.6475,10187600,0.0000,1.0000
2002-10-11,51.6500,53.9800,51.6500,53.8300,37.4250,11479700,0.0000,1.0000
2002-10-10,50.7500,52.1900,49.0000,51.6400,35.9024,16921600,0.0000,1.0000
2002-10-09,52.6100,52.7000,50.7000,50.7400,35.2767,13308400,0.0000,1.0000
2002-10-08,50.9500,53.4500,50.7600,52.6000,36.5699,16556200,0.0000,1.0000
2002-10-07,51.2000,52.5400,50.0000,50.3500,35.0056,14430800,0.0000,1.0000
2002-10-04,51.1100,52.2800,49.7500,51.7500,35.9789,14745100,0.0000,1.0000
2002-10-03,51.3300,52.1400,50.2000,51.1000,35.5270,11297300,0.0000,1.0000
2002-10-02,51.7100,52.5100,50.6800,51.3200,35.6800,11489800,0.0000,1.0000
2002-10-01,49.2400,51.7800,48.5500,51.7100,35.9511,14143700,0.0000,1.0000
2002-09-30,51.2500,51.2500,48.1000,49.2400,34.2338,17002700,0.0000,1.0000
2002-09-27,53.2500,53.7000,51.2200,51.2400,35.6243,11146500,0.0000,1.0000
2002-09-26,52.5000,53.7200,52.0800,53.7100,37.3416,8175900,0.0000,1.0000
2002-09-25,52.3000,52.6100,51.1400,52.0400,36.1805,9919800,0.0000,1.0000
2002-09-24,51.9000,52.4000,50.8700,51.4900,35.7981,11366700,0.0000,1.0000
2002-09-23,53.7000,53.7100,52.0700,52.6000,36.5699,10312600,0.0000,1.0000
2002-09-20,53.7100,54.9000,53.5600,54.7000,38.0299,17149400,0.0000,1.0000
2002-09-19,54.3900,54.9100,53.5500,53.7000,37.3346,7162900,0.0000,1.0000
2002-09-18,53.6500,55.1300,53.6200,54.3800,37.8074,8193800,0.0750,1.0000
2002-09-17,55.9000,55.9200,54.2500,54.2600,37.6720,8168200,0.0000,1.0000
2002-09-16,54.5000,55.2500,54.0000,54.7500,38.0122,5999800,0.0000,1.0000
2002-09-13,53.1200,54.9700,52.6500,54.4000,37.7692,8355200,0.0000,1.0000
2002-09-12,54.2000,54.2100,52.9700,53.1200,36.8805,6608400,0.0000,1.0000
2002-09-11,55.4000,57.0000,53.8100,54.2000,37.6304,7359200,0.0000,1.0000
2002-09-10,53.6500,54.8100,53.2800,54.7800,38.0330,8848000,0.0000,1.0000
2002-09-09,52.6500,53.7000,52.2500,53.2800,36.9916,6632600,0.0000,1.0000
2002-09-06,51.6000,53.0500,51.6000,52.7800,36.6445,7414300,0.0000,1.0000
2002-09-05,51.0000,51.3900,50.0200,50.9400,35.3670,11572700,0.0000,1.0000
2002-09-04,51.8700,52.7200,51.0000,52.3400,36.3390,8623000,0.0000,1.0000
2002-09-03,52.8500,53.1500,51.4900,51.8700,36.0127,9274400,0.0000,1.0000
2002-08-30,53.2000,54.0000,53.0000,53.4800,37.1305,6593400,0.0000,1.0000
2002-08-29,52.6600,53.7000,52.5200,53.2000,36.9361,8449000,0.0000,1.0000
2002-08-28,52.8000,53.5200,52.7600,53.4000,37.0749,7558000,0.0000,1.0000
2002-08-27,53.4000,53.4000,52.0500,53.1200,36.8805,8518500,0.0000,1.0000
2002-08-26,53.1000,53.6400,52.1200,53.4000,37.0749,8040400,0.0000,1.0000
2002-08-23,53.7000,53.9000,52.8700,53.1900,36.9291,6591800,0.0000,1.0000
2002-08-22,54.0000,54.4200,53.3500,54.2500,37.6651,7542200,0.0000,1.0000
2002-08-21,54.0000,54.3000,52.7500,54.0900,37.5540,8920700,0.0000,1.0000
2002-08-20,54.1000,54.5500,53.1000,53.7800,37.3388,8399700,0.0000,1.0000
2002-08-19,53.0000,54.7900,52.7200,54.6900,37.9706,11050000,0.0000,1.0000
2002-08-16,54.2500,54.7600,53.6100,53.7900,37.3457,9243000,0.0000,1.0000
2002-08-15,53.0500,54.7900,53.0100,54.7100,37.9844,13956200,0.0000,1.0000
2002-08-14,49.3500,52.9000,49.1500,52.6200,36.5334,14957100,0.0000,1.0000
2002-08-13,48.4100,50.6500,47.4500,48.7100,33.8187,14450100,0.0000,1.0000
2002-08-12,48.2000,48.9300,47.6500,48.4100,33.6104,7239900,0.0000,1.0000
2002-08-09,48.6500,49.5800,48.1300,49.2000,34.1589,9991900,0.0000,1.0000
2002-08-08,48.5500,49.3500,46.5000,49.1900,34.1520,13516600,0.0000,1.0000
2002-08-07,48.5000,48.5000,46.9000,48.3800,33.5896,9682900,0.0000,1.0000
2002-08-06,47.9000,48.5000,46.4000,47.2800,32.8259,10310300,0.0000,1.0000
2002-08-05,46.1000,46.9200,45.5500,45.6000,31.6595,8422000,0.0000,1.0000
2002-08-02,47.2000,47.4000,45.1900,46.1000,32.0066,9885400,0.0000,1.0000
2002-08-01,49.0000,49.1700,46.8200,47.4000,32.9092,12829500,0.0000,1.0000
2002-07-31,49.3000,49.3000,47.3500,49.1800,34.1450,12722700,0.0000,1.0000
2002-07-30,49.0200,49.7000,48.5000,49.1200,34.1034,10102200,0.0000,1.0000
2002-07-29,48.1900,49.6500,47.6000,49.5300,34.3880,10985500,0.0000,1.0000
2002-07-26,47.0000,48.2500,46.0000,48.1800,33.4508,9082900,0.0000,1.0000
2002-07-25,47.7000,48.0700,45.0000,47.0000,32.6315,14451900,0.0000,1.0000
2002-07-24,44.3000,48.1200,43.7200,47.9400,33.2841,18988100,0.0000,1.0000
2002-07-23,45.0000,46.9000,44.7500,45.1000,31.3123,15287400,0.0000,1.0000
2002-07-22,46.2500,47.2100,44.0000,44.6000,30.9652,16834200,0.0000,1.0000
2002-07-19,47.2000,47.7100,45.6100,46.5000,32.2843,13179300,0.0000,1.0000
2002-07-18,48.4000,49.5400,47.4000,47.4100,32.9161,12019700,0.0000,1.0000
2002-07-17,51.0000,51.4900,47.5000,48.2500,33.4994,18751100,0.0000,1.0000
2002-07-16,52.2500,52.5700,49.8800,49.8800,34.6310,14497700,0.0000,1.0000
2002-07-15,52.4000,53.4800,50.1000,53.4400,37.1027,12703700,0.0000,1.0000
2002-07-12,53.9300,54.1000,52.5900,52.8500,36.6931,8919300,0.0000,1.0000
2002-07-11,53.7700,54.9900,53.0000,54.1800,37.6165,12871600,0.0000,1.0000
2002-07-10,54.7500,55.6000,53.5500,53.7600,37.3249,8964200,0.0000,1.0000
2002-07-09,55.6600,56.0700,54.4800,54.6500,37.9428,8035500,0.0000,1.0000
2002-07-08,56.1500,56.7000,55.1800,55.6000,38.6024,7639800,0.0000,1.0000
2002-07-05,55.4500,56.0100,55.2300,56.0000,38.8801,3217700,0.0000,1.0000
2002-07-03,53.3000,55.1000,53.3000,55.0400,38.2136,7243200,0.0000,1.0000
2002-07-02,54.4100,54.9300,53.3000,53.4200,37.0888,10192500,0.0000,1.0000
2002-07-01,55.3000,55.8300,54.4000,54.4000,37.7692,10183200,0.0000,1.0000
2002-06-28,57.0000,57.7800,55.0100,55.0100,38.1927,15398900,0.0000,1.0000
2002-06-27,55.8000,57.7000,55.0500,57.7000,40.0604,8552400,0.0000,1.0000
2002-06-26,54.3000,56.5000,53.7500,55.6200,38.6162,10912100,0.0000,1.0000
2002-06-25,56.0000,57.2200,55.0200,55.1000,38.2552,8646500,0.0000,1.0000
2002-06-24,55.0500,56.3500,54.2300,55.7500,38.7065,10988900,0.0000,1.0000
2002-06-21,55.5000,56.5000,54.9000,54.9800,38.1719,15090200,0.0000,1.0000
2002-06-20,57.3500,57.9000,56.2000,56.5000,39.2272,7163900,0.0000,1.0000
2002-06-19,58.0000,58.7500,56.9800,57.4100,39.8590,7595400,0.0750,1.0000
2002-06-18,58.3100,58.8800,57.9100,58.5500,40.5975,6997100,0.0000,1.0000
2002-06-17,57.1000,58.4400,56.7000,58.3100,40.4311,8631800,0.0000,1.0000
2002-06-14,56.4500,57.0300,55.2500,56.9500,39.4881,10511400,0.0000,1.0000
2002-06-13,57.7500,57.7600,56.2700,56.5000,39.1760,9523000,0.0000,1.0000
2002-06-12,56.5500,58.3000,56.2400,58.3000,40.4241,10561800,0.0000,1.0000
2002-06-11,56.8500,57.6300,56.3800,56.4500,39.1414,11423700,0.0000,1.0000
2002-06-10,55.1000,56.5800,55.0600,56.4000,39.1067,8559100,0.0000,1.0000
2002-06-07,53.8500,54.7200,53.7600,54.4300,37.7407,7928900,0.0000,1.0000
2002-06-06,54.9700,54.9800,54.0000,54.1000,37.5119,7554600,0.0000,1.0000
2002-06-05,54.9500,55.7700,54.5200,54.9600,38.1082,10080900,0.0000,1.0000
2002-06-04,53.0000,54.0000,52.0000,54.0000,37.4426,13781900,0.0000,1.0000
2002-06-03,54.1800,54.6700,52.9500,53.1500,36.8532,8180000,0.0000,1.0000
2002-05-31,54.9000,55.5800,54.0000,54.1000,37.5119,11707200,0.0000,1.0000
2002-05-30,54.1000,54.8500,53.7500,53.9900,37.4357,8196300,0.0000,1.0000
2002-05-29,54.9000,55.6600,54.5300,54.5300,37.8101,5427400,0.0000,1.0000
2002-05-28,55.4000,55.6300,53.9300,54.7900,37.9904,6920300,0.0000,1.0000
2002-05-24,56.5600,56.9400,55.5100,55.5200,38.4965,5011100,0.0000,1.0000
2002-05-23,56.5000,56.7600,55.7900,56.3100,39.0443,5915900,0.0000,1.0000
2002-05-22,56.7000,56.8000,55.7000,56.8000,39.3841,6026900,0.0000,1.0000
2002-05-21,57.9000,58.1200,56.6000,56.6000,39.2454,6376800,0.0000,1.0000
2002-05-20,58.7500,58.8200,57.7000,57.8000,40.0774,5031900,0.0000,1.0000
2002-05-17,58.3500,59.3000,57.9600,58.3300,40.4449,7547100,0.0000,1.0000
2002-05-16,57.6500,58.6900,57.4400,58.3500,40.4588,8016000,0.0000,1.0000
2002-05-15,57.6400,58.1900,56.6400,56.7700,39.3633,10467000,0.0000,1.0000
2002-05-14,57.5000,58.2500,57.0500,57.3900,39.7931,12505700,0.0000,1.0000
2002-05-13,53.8400,55.2800,53.8400,55.0400,38.1637,6421700,0.0000,1.0000
2002-05-10,55.2400,55.2600,53.6100,53.6600,37.2068,7436000,0.0000,1.0000
2002-05-09,55.6500,55.7500,53.7200,54.9900,38.1290,11840200,0.0000,1.0000
2002-05-08,56.2500,56.4900,55.6800,56.3900,39.0998,8317600,0.0000,1.0000
2002-05-07,54.6200,55.5000,54.0000,55.0100,38.1429,8965100,0.0000,1.0000
2002-05-06,55.6100,56.1300,53.9500,53.9900,37.4357,7980500,0.0000,1.0000
2002-05-03,56.4500,56.4800,55.0800,55.2500,38.3093,7821600,0.0000,1.0000
2002-05-02,56.7500,57.2500,56.1800,56.6500,39.2800,7659000,0.0000,1.0000
2002-05-01,55.6000,56.8000,54.8200,56.8000,39.3841,8589100,0.0000,1.0000
2002-04-30,56.1000,56.5900,55.4600,55.8600,38.7323,10411000,0.0000,1.0000
2002-04-29,55.9000,57.4000,55.8000,56.2000,38.9680,10053400,0.0000,1.0000
2002-04-26,57.2500,57.3000,55.7800,55.8000,38.6907,10036100,0.0000,1.0000
2002-04-25,56.8000,57.1100,56.2300,57.0000,39.5227,7330800,0.0000,1.0000
2002-04-24,57.9000,58.6400,57.3200,57.4500,39.8348,6527500,0.0000,1.0000
2002-04-23,57.8500,58.4400,57.6200,58.0500,40.2508,6917900,0.0000,1.0000
2002-04-22,58.9300,59.1000,57.0000,57.5500,39.9041,6438900,0.0000,1.0000
2002-04-19,58.8000,59.1000,58.1400,58.9300,40.8610,5848200,0.0000,1.0000
2002-04-18,58.5500,59.4200,56.7400,58.1500,40.3201,11727300,0.0000,1.0000
2002-04-17,60.5500,60.5500,58.6500,59.2900,41.1106,9141200,0.0000,1.0000
2002-04-16,60.2000,60.7100,59.6000,60.0000,41.6029,7013800,0.0000,1.0000
2002-04-15,61.0500,61.2700,59.5200,59.9300,41.5543,5770000,0.0000,1.0000
2002-04-12,60.7000,61.8500,60.2900,61.2300,42.4557,6488900,0.0000,1.0000
2002-04-11,60.6500,61.8100,60.0100,60.1700,41.7207,8567000,0.0000,1.0000
2002-04-10,60.2500,60.7000,59.8700,60.5700,41.9981,7116000,0.0000,1.0000
2002-04-09,60.1000,60.4500,59.9000,60.1000,41.6722,6229800,0.0000,1.0000
2002-04-08,59.0000,59.9500,58.5200,59.7800,41.4503,6139300,0.0000,1.0000
2002-04-05,59.2300,59.7500,58.7800,59.1400,41.0066,5321600,0.0000,1.0000
2002-04-04,58.8000,59.6000,58.7200,59.2800,41.1036,6853300,0.0000,1.0000
2002-04-03,59.4000,59.8000,57.7500,58.6000,40.6321,8932800,0.0000,1.0000
2002-04-02,59.5000,59.5100,58.7500,58.9300,40.8610,7788800,0.0000,1.0000
2002-04-01,60.3600,60.3600,53.8200,59.5600,41.2978,13248900,0.0000,1.0000
2002-03-28,62.0100,62.1700,61.2800,61.3000,42.5043,5830000,0.0000,1.0000
2002-03-27,62.0500,62.3000,61.6200,62.0000,42.9896,6930800,0.0000,1.0000
2002-03-26,61.3500,62.3900,61.3500,62.1700,43.1075,6183500,0.0000,1.0000
2002-03-25,61.8500,62.1800,61.2800,61.2800,42.4904,5917900,0.0000,1.0000
2002-03-22,62.2000,62.2400,61.5700,62.0500,43.0243,5499200,0.0000,1.0000
2002-03-21,63.1900,63.1900,61.9500,62.2000,43.1283,5802400,0.0000,1.0000
2002-03-20,62.9500,63.4400,62.9300,63.1800,43.8078,7102100,0.0750,1.0000
2002-03-19,63.7000,63.8400,63.0400,63.4600,43.9498,5544900,0.0000,1.0000
2002-03-18,63.9200,63.9400,62.7000,63.5500,44.0121,6358800,0.0000,1.0000
2002-03-15,62.6800,63.7500,62.4500,63.7500,44.1506,13302500,0.0000,1.0000
2002-03-14,62.5900,62.5900,61.9100,62.2700,43.1257,5020200,0.0000,1.0000
2002-03-13,61.7500,62.0900,61.3000,61.9900,42.9317,6178300,0.0000,1.0000
2002-03-12,62.4000,62.4000,61.9000,62.2300,43.0980,6980900,0.0000,1.0000
2002-03-11,62.8100,62.8100,62.0300,62.5300,43.3057,6698200,0.0000,1.0000
2002-03-08,62.1800,62.9000,62.0000,62.5200,43.2988,10461200,0.0000,1.0000
2002-03-07,61.5000,61.9500,60.9900,61.7000,42.7309,9292400,0.0000,1.0000
2002-03-06,60.9700,61.4800,60.3000,60.9000,42.1768,10196200,0.0000,1.0000
2002-03-05,62.3200,62.5900,60.5500,60.7600,42.0799,12356700,0.0000,1.0000
2002-03-04,62.9500,63.0800,62.1800,62.9800,43.6174,8167600,0.0000,1.0000
2002-03-01,62.2000,62.8100,62.0600,62.8100,43.4996,7519600,0.0000,1.0000
2002-02-28,62.7000,62.8800,61.5400,62.0100,42.9456,11995700,0.0000,1.0000
2002-02-27,62.6000,62.8500,61.7500,62.2500,43.1118,12977300,0.0000,1.0000
2002-02-26,60.8000,62.2800,60.4500,62.1000,43.0079,11650400,0.0000,1.0000
2002-02-25,60.2000,60.7500,60.0600,60.6500,42.0037,8342500,0.0000,1.0000
2002-02-22,59.6500,59.9500,58.6000,59.9500,41.5189,7603200,0.0000,1.0000
2002-02-21,60.1500,60.8700,59.3900,59.5500,41.2419,7339600,0.0000,1.0000
2002-02-20,60.2000,60.2000,58.8000,60.0200,41.5674,8194100,0.0000,1.0000
2002-02-19,59.4000,60.1800,59.2000,59.2900,41.0618,9060600,0.0000,1.0000
2002-02-15,60.5900,60.5900,59.9000,60.0300,41.5743,7257600,0.0000,1.0000
2002-02-14,60.3500,60.5900,59.9300,60.4900,41.8929,5986000,0.0000,1.0000
2002-02-13,60.3000,60.7200,59.8800,60.1200,41.6367,6399600,0.0000,1.0000
2002-02-12,59.8500,60.3500,59.8000,60.1000,41.6228,5323600,0.0000,1.0000
